idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
16460;2020-05-29;Vente;134000;16448
16461;2020-05-12;Vente;183500;16449
16462;2020-05-27;Vente;96000;16450
16463;2020-05-18;Vente;200000;16451
16464;2020-05-19;Vente;160000;16452
16465;2020-05-25;Vente;67500;16453
16466;2020-05-19;Vente;93500;16454
16467;2020-05-29;Vente;253500;16455
16468;2020-05-26;Vente;75500;16456
16469;2020-05-29;Vente;288000;16457
16470;2020-06-04;Vente;47000;487
16471;2020-05-25;Vente;118000;16381
16472;2020-05-27;Vente;72500;16460
16473;2020-05-28;Vente;120000;16461
16474;2020-06-03;Vente;56500;4525
16475;2020-05-29;Vente;52000;16463
16476;2020-06-09;Vente;147250;16464
16477;2020-06-03;Vente;171000;16465
16478;2020-05-22;Vente;44500;16466
16479;2020-05-28;Vente;192000;16467
16480;2020-05-27;Vente;449000;16468
16481;2020-05-29;Vente;114000;16469
16482;2020-05-29;Vente;199000;16470
16483;2020-06-09;Vente;143000;16471
16484;2020-06-05;Vente;53200;16472
16485;2020-06-05;Vente;246100;16473
16486;2020-06-17;Vente;81750;16474
16487;2020-06-16;Vente;78800;16475
16488;2020-05-26;Vente;40000;16476
16489;2020-06-10;Vente;161200;16477
16490;2020-06-19;Vente;126000;16478
16491;2020-06-18;Vente;64000;6948
16492;2020-06-18;Vente;68000;16480
16493;2020-06-17;Vente;48000;16481
16494;2020-06-18;Vente;99000;16482
16495;2020-06-16;Vente;100000;16483
16496;2020-06-22;Vente;159500;16484
16497;2020-06-18;Vente;60000;16485
16498;2020-06-17;Vente;260000;16486
16499;2020-05-29;Vente;83000;16487
16500;2020-06-18;Vente;315000;16488
16501;2020-06-19;Vente;35000;16489
16502;2020-06-29;Vente;94000;3600
16503;2020-06-16;Vente;63000;7504
16504;2020-06-23;Vente;55000;16492
16505;2020-06-18;Vente;44000;16493
16506;2020-06-19;Vente;72000;16494
16507;2020-06-22;Vente;131500;16495
16508;2020-06-30;Vente;74000;11814
16509;2020-01-09;Vente;94000;16497
16510;2020-01-03;Vente;116000;16498
16511;2020-01-24;Vente;80000;16499
16512;2020-01-31;Vente;92000;16500
16513;2020-01-30;Vente;92000;16501
16514;2020-01-17;Vente;137000;16502
16515;2020-02-07;Vente;102000;7512
16516;2020-01-31;Vente;75600;16504
16517;2020-01-31;Vente;140500;16505
16518;2020-02-13;Vente;55000;16506
16519;2020-01-27;Vente;95000;16507
16520;2020-02-12;Vente;189000;16508
16521;2020-02-08;Vente;196000;16509
16522;2020-02-11;Vente;150600;16510
16523;2020-02-17;Vente;83000;16511
16524;2020-02-20;Vente;94000;16512
16525;2020-02-27;Vente;155000;16513
16526;2020-02-28;Vente;97000;16514
16527;2020-02-21;Vente;122300;16515
16528;2020-03-05;Vente;39000;16516
16529;2020-02-28;Vente;102850;16517
16530;2020-03-13;Vente;125000;16518
16531;2020-03-04;Vente;55000;16519
16532;2020-03-11;Vente;95000;16520
16533;2020-03-11;Vente;170000;16521
16534;2020-03-13;Vente;180000;16522
16535;2020-03-13;Vente;127000;16523
16536;2020-03-17;Vente;183000;16524
16537;2020-04-02;Vente;85000;12813
16538;2020-04-22;Vente;160000;16526
16539;2020-05-06;Vente;86000;16527
16540;2020-05-05;Vente;58000;7897
16541;2020-05-05;Vente;135000;872
16542;2020-04-24;Vente;125490;16530
16543;2020-05-14;Vente;127000;16531
16544;2020-05-13;Vente;151000;16532
16545;2020-04-30;Vente;180000;16533
16546;2020-05-13;Vente;88000;16534
16547;2020-05-18;Vente;73000;16501
16548;2020-05-15;Vente;58000;16536
16549;2020-05-18;Vente;281690;16537
16550;2020-05-27;Vente;72000;16538
16551;2020-05-26;Vente;106900;16539
16552;2020-05-29;Vente;50000;16540
16553;2020-05-29;Vente;43200;16541
16554;2020-05-29;Vente;105000;16542
16555;2020-05-15;Vente;147000;16543
16556;2020-05-29;Vente;118000;16544
16557;2020-05-29;Vente;65980;16545
16558;2020-05-25;Vente;44000;16546
16559;2020-06-05;Vente;72500;16547
16560;2020-06-11;Vente;42500;16548
16561;2020-05-22;Vente;53000;16549
16562;2020-06-03;Vente;70000;16550
16563;2020-06-22;Vente;130600;16551
16564;2020-06-04;Vente;186000;16552
16565;2020-06-23;Vente;54200;13812
16566;2020-06-13;Vente;100000;16554
16567;2020-06-15;Vente;67000;16555
16568;2020-06-25;Vente;29000;16556
16569;2020-06-24;Vente;55000;16557
16570;2020-06-30;Vente;130000;16558
16571;2020-02-21;Vente;115000;16559
16572;2020-02-27;Vente;72000;13170
16573;2020-05-11;Vente;85000;16561
16574;2020-05-28;Vente;125000;16562
16575;2020-01-13;Vente;91800;16563
16576;2020-01-21;Vente;133650;16564
16577;2020-01-02;Vente;35000;16565
16578;2020-01-22;Vente;72000;16566
16579;2020-01-24;Vente;58000;16567
16580;2020-01-31;Vente;64000;16568
16581;2020-01-24;Vente;91000;16569
16582;2020-01-29;Vente;134000;16570
16583;2020-03-03;Vente;244900;16571
16584;2020-03-11;Vente;85000;16572
16585;2020-03-31;Vente;65000;16573
16586;2020-04-17;Vente;83000;16574
16587;2020-04-21;Vente;60000;16575
16588;2020-04-30;Vente;63000;16576
16589;2020-04-30;Vente;80000;16577
16590;2020-05-28;Vente;136000;16578
16591;2020-05-27;Vente;86000;16579
16592;2020-04-06;Vente;92000;16580
16593;2020-05-25;Vente;55000;16581
16594;2020-06-10;Vente;115500;14980
16595;2020-06-13;Vente;210000;16583
16596;2020-06-11;Vente;87500;16584
16597;2020-06-02;Vente;186000;16585
16598;2020-06-05;Vente;145000;16586
16599;2020-06-16;Vente;112000;16587
16600;2020-06-22;Vente;130000;16588
16601;2020-01-06;Vente;257000;16589
16602;2020-01-14;Vente;157000;9179
16603;2020-01-03;Vente;93800;7190
16604;2020-01-03;Vente;135450;8597
16605;2020-01-15;Vente;255000;16593
16606;2020-01-06;Vente;175000;16594
16607;2020-01-13;Vente;57000;16595
16608;2020-01-06;Vente;113000;16596
16609;2020-01-07;Vente;231000;16597
16610;2020-01-13;Vente;217000;16598
16611;2020-01-16;Vente;185000;16599
16612;2020-01-17;Vente;133920;5982
16613;2020-01-16;Vente;232800;16601
16614;2020-01-08;Vente;470000;8449
16615;2020-01-16;Vente;120000;16603
16616;2020-01-10;Vente;305000;16604
16617;2020-01-10;Vente;173100;16605
16618;2020-01-20;Vente;177000;16606
16619;2020-01-13;Vente;91000;16607
16620;2020-01-15;Vente;164000;16608
16621;2020-01-20;Vente;129000;16609
16622;2020-01-15;Vente;115500;16610
16623;2020-01-16;Vente;119000;16611
16624;2020-01-16;Vente;180000;16612
16625;2020-01-22;Vente;165000;16613
16626;2020-01-09;Vente;189500;16614
16627;2020-01-08;Vente;132000;7501
16628;2020-01-08;Vente;165000;16616
16629;2020-01-17;Vente;256300;16617
16630;2020-01-20;Vente;69000;7499
16631;2020-01-17;Vente;243000;16619
16632;2020-01-15;Vente;172000;16620
16633;2020-01-24;Vente;205000;16621
16634;2020-01-06;Vente;45000;16622
16635;2020-01-09;Vente;285000;16623
16636;2020-01-17;Vente;147000;16624
16637;2020-01-08;Vente;128000;16625
16638;2020-01-13;Vente;135000;16626
16639;2020-01-20;Vente;235000;16627
16640;2020-01-09;Vente;75000;16628
16641;2020-01-24;Vente;321500;16629
16642;2020-01-09;Vente;215000;16630
16643;2020-01-13;Vente;285000;16631
16644;2020-01-27;Vente;290000;16632
16645;2020-01-22;Vente;151000;1159
16646;2020-01-24;Vente;329000;16634
16647;2020-01-16;Vente;136500;16635
16648;2020-01-22;Vente;117000;16636
16649;2020-01-27;Vente;94600;16637
16650;2020-01-22;Vente;97200;16638
16651;2020-01-31;Vente;74000;16639
16652;2020-01-29;Vente;96000;16640
16653;2020-01-16;Vente;276000;16641
16654;2020-01-15;Vente;146450;10384
16655;2020-01-20;Vente;188000;16643
16656;2020-01-31;Vente;170500;16644
16657;2020-01-24;Vente;260000;16645
16658;2020-01-31;Vente;110000;2638
16659;2020-01-29;Vente;211000;16647
16660;2020-01-28;Vente;457000;16648
16661;2020-01-29;Vente;85000;16649
16662;2020-01-24;Vente;37500;16650
16663;2020-01-16;Vente;74000;16651
16664;2020-01-25;Vente;83000;16652
16665;2020-02-06;Vente;141000;16653
16666;2020-01-14;Vente;293500;16654
16667;2020-01-30;Vente;182000;16655
16668;2020-02-06;Vente;310500;16656
16669;2020-01-31;Vente;212000;13572
16670;2020-01-17;Vente;183100;16658
16671;2020-01-31;Vente;256800;16659
16672;2020-02-03;Vente;153800;16660
16673;2020-01-21;Vente;135000;16661
16674;2020-01-30;Vente;355400;16662
16675;2020-02-04;Vente;104000;16663
16676;2020-01-29;Vente;119000;16664
16677;2020-02-07;Vente;237500;16665
16678;2020-02-06;Vente;65000;16666
16679;2020-02-10;Vente;302100;16667
16680;2020-02-03;Vente;178000;16668
16681;2020-02-07;Vente;232600;16669
16682;2020-01-24;Vente;138000;11859
16683;2020-02-17;Vente;218200;16671
16684;2020-02-18;Vente;110000;16672
16685;2020-02-07;Vente;201000;3355
16686;2020-02-13;Vente;148000;16674
16687;2020-01-31;Vente;118000;16675
16688;2020-02-14;Vente;156000;2667
16689;2020-02-06;Vente;79900;16677
16690;2020-02-10;Vente;123500;16678
16691;2020-02-14;Vente;303000;16679
16692;2020-02-07;Vente;4098416.2;16680
16693;2020-02-14;Vente;175000;16681
16694;2020-02-11;Vente;236600;16682
16695;2020-02-18;Vente;145000;16683
16696;2020-02-14;Vente;379000;16684
16697;2020-02-14;Vente;234000;16685
16698;2020-02-03;Vente;176200;16686
16699;2020-02-19;Vente;158000;16687
16700;2020-02-14;Vente;280000;16688
16701;2020-01-20;Vente;78000;16689
16702;2020-02-18;Vente;297000;16690
16703;2020-02-25;Vente;114480;16691
16704;2020-02-05;Vente;111000;16692
16705;2020-02-14;Vente;157873;16693
16706;2020-02-17;Vente;124000;16694
16707;2020-02-21;Vente;207007.77;16695
16708;2020-02-25;Vente;198000;16696
16709;2020-02-24;Vente;193800;11198
16710;2020-02-05;Vente;114000;16698
16711;2020-02-21;Vente;108500;16390
16712;2020-02-19;Vente;170000;16700
16713;2020-02-19;Vente;289500;16701
16714;2020-02-26;Vente;163000;16702
16715;2020-02-21;Vente;83000;16703
16716;2020-02-21;Vente;146000;16704
16717;2020-02-27;Vente;118000;2791
16718;2020-02-20;Vente;128000;16706
16719;2020-02-25;Vente;413000;16707
16720;2020-03-03;Vente;148000;16708
16721;2020-02-13;Vente;1250000;16709
16722;2020-02-13;Vente;151000;16710
16723;2020-02-14;Vente;118000;9683
16724;2020-02-17;Vente;180000;16712
16725;2020-02-27;Vente;438500;16713
16726;2020-02-25;Vente;187000;16714
16727;2020-02-25;Vente;148810;16715
16728;2020-02-06;Vente;162000;16716
16729;2020-02-26;Vente;250000;16717
16730;2020-02-21;Vente;195000;16718
16731;2020-02-25;Vente;235670;16719
16732;2020-02-25;Vente;200000;16720
16733;2020-03-03;Vente;115000;16721
16734;2020-02-28;Vente;258235;16722
16735;2020-02-10;Vente;226000;16723
16736;2020-03-07;Vente;88000;16724
16737;2020-02-21;Vente;200000;16725
16738;2020-03-06;Vente;84000;16726
16739;2020-02-26;Vente;193300;16727
16740;2020-03-12;Vente;70000;16728
16741;2020-03-04;Vente;163500;7176
16742;2020-02-20;Vente;175000;16730
16743;2020-03-04;Vente;114000;16731
16744;2020-02-27;Vente;246000;16732
16745;2020-02-27;Vente;122500;16733
16746;2020-02-26;Vente;198800;16734
16747;2020-02-24;Vente;517410;16735
16748;2020-02-14;Vente;260000;16736
16749;2020-03-06;Vente;299000;16737
16750;2020-02-27;Vente;215000;3355
16751;2020-02-27;Vente;140000;2058
16752;2020-03-11;Vente;209950;16740
16753;2020-02-14;Vente;170000;16741
16754;2020-02-28;Vente;132000;2349
16755;2020-02-26;Vente;66000;13352
16756;2020-03-02;Vente;284500;16744
16757;2020-03-10;Vente;275000;16745
16758;2020-03-11;Vente;235000;16746
16759;2020-02-25;Vente;103000;16747
16760;2020-03-09;Vente;109000;16748
16761;2020-03-05;Vente;89900;16749
16762;2020-03-12;Vente;50000;16750
16763;2020-03-02;Vente;245000;16751
16764;2020-03-05;Vente;87500;16752
16765;2020-03-03;Vente;97000;16753
16766;2020-02-28;Vente;220000;16754
16767;2020-02-28;Vente;112904;16755
16768;2020-03-10;Vente;199000;16756
16769;2020-03-10;Vente;407000;16757
16770;2020-03-03;Vente;150000;4750
16771;2020-02-27;Vente;36000;7946
16772;2020-02-27;Vente;76000;16760
16773;2020-03-13;Vente;288000;16761
16774;2020-03-06;Vente;98500;16762
16775;2020-03-03;Vente;100000;16763
16776;2020-02-20;Vente;108000;16764
16777;2020-03-07;Vente;130000;16765
16778;2020-02-25;Vente;131000;16321
16779;2020-03-12;Vente;126300;4100
16780;2020-02-28;Vente;206000;16768
16781;2020-03-05;Vente;122000;16769
16782;2020-03-17;Vente;157000;16770
16783;2020-03-11;Vente;71800;16771
16784;2020-03-16;Vente;120000;15030
16785;2020-03-11;Vente;99000;16773
16786;2020-03-16;Vente;129000;16774
16787;2020-03-17;Vente;194000;5249
16788;2020-03-14;Vente;146460;7052
16789;2020-03-14;Vente;150000;16777
16790;2020-03-13;Vente;95000;5734
16791;2020-03-16;Vente;125990;16779
16792;2020-03-26;Vente;104500;11995
16793;2020-03-18;Vente;116000;6531
16794;2020-03-30;Vente;235000;16782
16795;2020-03-10;Vente;125000;16783
16796;2020-03-24;Vente;153000;16784
16797;2020-03-30;Vente;72000;16785
16798;2020-03-11;Vente;100850;16786
16799;2020-03-06;Vente;298000;16787
16800;2020-03-23;Vente;115000;16788
16801;2020-03-16;Vente;175000;16789
16802;2020-04-02;Vente;94525;16790
16803;2020-03-13;Vente;158000;16791
16804;2020-03-16;Vente;118000;11308
16805;2020-04-07;Vente;93000;16793
16806;2020-03-16;Vente;74500;16794
16807;2020-04-08;Vente;420500;16795
16808;2020-04-10;Vente;136300;16796
16809;2020-03-14;Vente;169000;16797
16810;2020-03-30;Vente;299000;16798
16811;2020-03-25;Vente;445000;16799
16812;2020-03-27;Vente;267000;16800
16813;2020-04-17;Vente;180000;16801
16814;2020-04-17;Vente;405900;16802
16815;2020-03-27;Vente;112000;16803
16816;2020-04-10;Vente;150000;16804
16817;2020-04-24;Vente;58500;16805
16818;2020-03-31;Vente;260000;16806
16819;2020-04-01;Vente;107000;16807
16820;2020-03-27;Vente;342996.5;16800
16821;2020-04-22;Vente;221000;16808
16822;2020-04-21;Vente;183000;16809
16823;2020-04-17;Vente;145990;16810
16824;2020-04-09;Vente;145000;6366
16825;2020-04-20;Vente;76000;16812
16826;2020-04-20;Vente;112000;16813
16827;2020-04-30;Vente;163000;7006
16828;2020-04-07;Vente;160000;7006
16829;2020-04-24;Vente;103000;16816
16830;2020-04-23;Vente;78000;16817
16831;2020-04-09;Vente;323000;16818
16832;2020-03-26;Vente;235000;16819
16833;2020-04-30;Vente;290000;16820
16834;2020-04-24;Vente;90000;16821
16835;2020-04-30;Vente;425550;5237
16836;2020-04-28;Vente;373000;16823
16837;2020-03-27;Vente;270000;16824
16838;2020-04-30;Vente;122000;16825
16839;2020-04-30;Vente;129000;16826
16840;2020-04-17;Vente;290300;16827
16841;2020-05-04;Vente;299750;16828
16842;2020-04-27;Vente;237000;16829
16843;2020-05-06;Vente;140000;6943
16844;2020-03-16;Vente;130000;5671
16845;2020-03-16;Vente;71000;16832
16846;2020-04-27;Vente;135000;16833
16847;2020-04-24;Vente;175000;16834
16848;2020-05-11;Vente;230000;16835
16849;2020-05-11;Vente;64500;16836
16850;2020-05-12;Vente;208000;16837
16851;2020-05-05;Vente;91800;16838
16852;2020-05-07;Vente;97500;16839
16853;2020-03-12;Vente;100000;16840
16854;2020-05-05;Vente;243950;16841
16855;2020-04-15;Vente;205000;16842
16856;2020-05-12;Vente;157000;16843
16857;2020-04-29;Vente;259155;16844
16858;2020-04-09;Vente;90390;16845
16859;2020-03-09;Vente;74600;16846
16860;2020-05-14;Vente;77500;16847
16861;2020-05-14;Vente;297000;16848
16862;2020-05-14;Vente;183000;16849
16863;2020-05-05;Vente;122000;16850
16864;2020-05-14;Vente;272900;16851
16865;2020-05-12;Vente;375950;16852
16866;2020-05-15;Vente;155000;16853
16867;2020-05-13;Vente;150000;16854
16868;2020-05-13;Vente;175000;4956
16869;2020-05-11;Vente;131500;16856
16870;2020-04-29;Vente;254500;16857
16871;2020-04-30;Vente;143500;16858
16872;2020-05-13;Vente;163000;16859
16873;2020-05-22;Vente;135000;16860
16874;2020-05-18;Vente;330000;16861
16875;2020-05-05;Vente;106000;16862
16876;2020-05-15;Vente;218000;16863
16877;2020-05-18;Vente;291000;16864
16878;2020-05-15;Vente;185000;16865
16879;2020-05-15;Vente;100000;16866
16880;2020-05-18;Vente;140000;16867
16881;2020-05-15;Vente;178055;16868
16882;2020-05-18;Vente;368300;16869
16883;2020-05-15;Vente;123000;16870
16884;2020-05-22;Vente;101000;16871
16885;2020-05-12;Vente;80880;7384
16886;2020-05-14;Vente;211000;16873
16887;2020-05-20;Vente;206000;16874
16888;2020-05-15;Vente;199000;16875
16889;2020-05-25;Vente;62500;16876
16890;2020-05-12;Vente;89000;16877
16891;2020-05-22;Vente;145000;16878
16892;2020-05-19;Vente;248450;16879
16893;2020-05-07;Vente;165500;16880
16894;2020-05-20;Vente;134000;16881
16895;2020-05-18;Vente;175000;16882
16896;2020-05-29;Vente;132000;16883
16897;2020-05-18;Vente;305000;16884
16898;2020-05-18;Vente;44500;16885
16899;2020-05-15;Vente;112500;16886
16900;2020-05-29;Vente;208000;16887
16901;2020-05-14;Vente;152000;1210
16902;2020-05-19;Vente;150500;16889
16903;2020-05-20;Vente;136000;16890
16904;2020-05-20;Vente;135000;16891
16905;2020-05-22;Vente;239900;16892
16906;2020-05-18;Vente;228000;16893
16907;2020-05-25;Vente;287950;16894
16908;2020-05-27;Vente;273000;16895
16909;2020-05-19;Vente;126400;16896
16910;2020-05-16;Vente;76500;16897
16911;2020-05-18;Vente;197000;16898
16912;2020-05-25;Vente;119000;16899
16913;2020-05-28;Vente;164725;16900
16914;2020-05-28;Vente;67500;16901
16915;2020-05-20;Vente;577100;16902
16916;2020-06-01;Vente;177650;16903
16917;2020-05-07;Vente;83000;16904
16918;2020-05-19;Vente;137000;16905
16919;2020-06-03;Vente;76500;16906
16920;2020-05-15;Vente;185350;16907
16921;2020-05-18;Vente;103500;16908
16922;2020-05-29;Vente;115000;4791
16923;2020-05-27;Vente;176900;16910
16924;2020-05-14;Vente;157800;5947
16925;2020-05-27;Vente;166400;16912
16926;2020-05-27;Vente;491200;16913
16927;2020-05-20;Vente;177000;16914
16928;2020-05-28;Vente;170000;16915
16929;2020-05-22;Vente;65000;16916
16930;2020-05-22;Vente;60000;16917
16931;2020-06-02;Vente;153000;17010
16932;2020-05-19;Vente;235600;16919
16933;2020-05-25;Vente;261000;16920
16934;2020-05-25;Vente;172000;16921
16935;2020-05-28;Vente;269900;16922
16936;2020-05-22;Vente;126500;16923
16937;2020-05-25;Vente;45800;16924
16938;2020-06-05;Vente;266000;16925
16939;2020-04-28;Vente;113870;16926
16940;2020-05-20;Vente;505000;16927
16941;2020-05-27;Vente;100000;2222
16942;2020-05-20;Vente;96000;16929
16943;2020-05-25;Vente;132000;16930
16944;2020-06-05;Vente;180000;16931
16945;2020-05-28;Vente;257142.86;16932
16946;2020-05-15;Vente;148000;16933
16947;2020-05-27;Vente;80000;16934
16948;2020-05-15;Vente;382000;16935
16949;2020-06-02;Vente;126150;16936
16950;2020-05-28;Vente;262000;16937
16951;2020-05-26;Vente;129290;16938
16952;2020-06-04;Vente;125000;9858
16953;2020-05-28;Vente;292000;14886
16954;2020-05-26;Vente;209000;5322
16955;2020-05-26;Vente;143000;16942
16956;2020-05-13;Vente;181600;16943
16957;2020-05-29;Vente;270000;16944
16958;2020-05-22;Vente;146000;16945
16959;2020-05-26;Vente;154000;16946
16960;2020-05-20;Vente;154300;3485
16961;2020-05-27;Vente;111000;16948
16962;2020-05-12;Vente;331000;16949
16963;2020-06-08;Vente;174500;16950
16964;2020-06-05;Vente;82000;16951
16965;2020-05-29;Vente;72000;16952
16966;2020-05-14;Vente;205000;16953
16967;2020-05-20;Vente;55000;16954
16968;2020-05-28;Vente;76500;2694
16969;2020-05-29;Vente;130000;1689
16970;2020-05-29;Vente;254830;16957
16971;2020-05-20;Vente;217000;16958
16972;2020-06-09;Vente;111300;10867
16973;2020-06-01;Vente;92000;16960
16974;2020-06-11;Vente;99105;16961
16975;2020-05-28;Vente;190850;28
16976;2020-06-10;Vente;135200;16963
16977;2020-05-22;Vente;265000;16964
16978;2020-06-02;Vente;230000;16965
16979;2020-06-02;Vente;208600;16966
16980;2020-06-10;Vente;145000;16967
16981;2020-05-27;Vente;323500;16968
16982;2020-06-09;Vente;135500;16969
16983;2020-05-26;Vente;175000;16970
16984;2020-05-28;Vente;192500;16971
16985;2020-06-04;Vente;317000;16972
16986;2020-05-19;Vente;248000;16973
16987;2020-05-27;Vente;233000;16974
16988;2020-05-27;Vente;76000;16975
16989;2020-06-12;Vente;250000;16976
16990;2020-05-26;Vente;120000;16977
16991;2020-05-28;Vente;229600;16978
16992;2020-06-04;Vente;179700;16979
16993;2020-05-29;Vente;115000;16980
16994;2020-06-11;Vente;195000;4692
16995;2020-05-25;Vente;117500;7795
16996;2020-06-11;Vente;147000;16983
16997;2020-06-08;Vente;91000;15435
16998;2020-06-10;Vente;75000;16985
16999;2020-06-11;Vente;80000;16986
17000;2020-05-28;Vente;153500;16987
17001;2020-05-25;Vente;238750;15048
17002;2020-06-02;Vente;255000;16989
17003;2020-06-03;Vente;50500;16990
17004;2020-05-29;Vente;307000;16991
17005;2020-05-28;Vente;218000;16992
17006;2020-06-03;Vente;165094.4;8387
17007;2020-05-28;Vente;245000;16994
17008;2020-05-29;Vente;309000;16995
17009;2020-06-03;Vente;286200;16996
17010;2020-05-29;Vente;257000;16997
17011;2020-06-10;Vente;224000;16998
17012;2020-05-29;Vente;470000;16999
17013;2020-05-28;Vente;172000;3891
17014;2020-05-26;Vente;89000;5755
17015;2020-06-10;Vente;107000;17002
17016;2020-06-04;Vente;123000;17003
17017;2020-06-08;Vente;150000;17004
17018;2020-06-03;Vente;197000;17005
17019;2020-06-04;Vente;340000;17006
17020;2020-05-29;Vente;186500;17007
17021;2020-06-02;Vente;208000;17008
17022;2020-06-05;Vente;143000;17009
17023;2020-05-25;Vente;114000;17010
17024;2020-06-11;Vente;35000;17011
17025;2020-06-05;Vente;112750;17012
