idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
14827;23.55;Appartement;22;1;0;1943;13341
14828;59.61;Appartement;59;3;0;1936;13342
14829;54.24;Appartement;53;1;0;1943;13343
14830;59.01;Appartement;58;3;0;1936;13344
14831;58.27;Appartement;57;2;0;1939;13345
14832;17.31;Appartement;18;1;0;1934;13346
14877;17.3;Appartement;18;1;0;1934;13346
14833;64.68;Appartement;64;3;0;1934;13347
14834;49.6;Appartement;50;2;0;1935;13348
14835;62.07;Appartement;75;3;0;1934;13349
14836;64.27;Appartement;64;3;0;1935;13350
14837;39.54;Appartement;39;2;0;1944;13351
14838;51.72;Appartement;51;2;0;1935;13352
14839;59.97;Appartement;59;4;0;1932;13353
14840;32.82;Appartement;35;1;0;1934;13354
14841;40.48;Appartement;41;2;0;1934;13355
14842;67.12;Appartement;73;3;0;1941;13356
14843;97.12;Maison;98;5;0;1940;13357
14844;53.43;Appartement;53;2;0;1943;13358
14845;37.12;Appartement;41;1;0;1943;13359
14847;143.84;Maison;140;6;0;1945;13360
14848;60.62;Appartement;60;2;0;1934;13361
14849;49.06;Appartement;48;2;0;1934;13362
14850;21.01;Appartement;39;1;0;1934;13363
14851;86.02;Maison;60;3;0;1934;13364
14853;30.13;Appartement;29;1;0;1934;13365
14854;67.3;Appartement;67;3;0;1939;13366
14855;67.02;Appartement;67;4;0;1934;13367
14856;53.52;Appartement;52;2;0;1934;13368
14857;68.28;Appartement;68;3;0;1946;13369
14858;40.55;Appartement;41;2;0;1934;13370
14859;65.23;Appartement;65;3;0;1936;13371
14860;17.41;Appartement;18;1;0;1934;13372
14897;19.68;Appartement;20;1;0;1934;13372
14861;48.7;Appartement;49;1;0;1934;13373
14862;61.34;Appartement;64;4;0;1934;13374
14863;74.69;Appartement;76;3;0;1934;13375
14864;63;Appartement;63;3;0;1938;13376
14865;49.33;Appartement;49;2;0;1942;13377
14866;82.88;Appartement;82;4;0;1939;13378
14867;47.45;Appartement;68;1;0;1934;13379
14868;35.89;Appartement;36;2;0;1942;13380
14879;27.81;Appartement;27;2;0;1942;13380
14869;82.02;Appartement;82;4;0;1934;13381
14870;17.94;Appartement;18;1;0;1935;13382
14871;63.88;Appartement;63;3;0;1943;13383
14951;36.66;Appartement;36;1;0;1943;13383
14872;60.53;Appartement;60;3;0;1934;13384
14873;38.54;Appartement;39;1;0;1936;13385
14874;50.82;Appartement;50;2;0;1943;13386
14875;109.78;Appartement;109;5;0;1934;13387
14876;62.85;Appartement;62;3;0;1935;13388
14878;93.05;Maison;100;4;0;1941;13389
14880;102.35;Appartement;102;4;0;1934;13390
14881;40.73;Appartement;42;2;0;1934;13391
14882;39.36;Appartement;39;2;0;1935;13392
14883;72.52;Appartement;70;3;0;1939;13393
14884;56.19;Appartement;56;3;0;1936;13394
14886;105.2;Maison;105;6;0;1947;13395
14887;78.11;Appartement;78;3;0;1934;13396
14888;74.63;Appartement;74;3;0;1934;13397
14889;46.57;Appartement;46;2;0;1934;13398
14890;16.43;Appartement;14;1;0;1934;13399
14891;19.05;Appartement;18;1;0;1934;13400
14892;46.64;Appartement;46;2;0;1934;13401
14893;20.4;Appartement;21;1;0;1934;13402
14894;101.2;Appartement;100;4;0;1935;13403
14895;31.03;Appartement;36;2;0;1934;13404
14896;66.81;Appartement;50;4;0;1934;13405
14898;71.31;Appartement;71;3;0;1934;13406
14899;67.02;Appartement;65;3;0;1934;13407
14900;44.41;Appartement;44;2;0;1932;13408
14901;74.16;Appartement;74;4;0;1938;13409
14902;105.28;Maison;83;4;0;1935;13410
14903;86.2;Maison;89;5;0;1940;13411
14905;101.35;Maison;103;5;0;1947;13412
14906;50.18;Appartement;50;2;0;1938;13413
14907;60.52;Appartement;59;3;0;1945;13414
14908;35.82;Appartement;35;2;0;1940;13415
14909;94.1;Appartement;90;5;0;1948;13416
14910;66.9;Appartement;67;3;0;1935;13417
14911;93;Appartement;92;5;0;1932;13418
14912;30.48;Appartement;31;1;0;1934;13419
14913;44.8;Appartement;45;2;0;1934;13420
14975;46.66;Appartement;47;2;0;1934;13420
14914;64.68;Appartement;64;3;0;1934;13421
14915;18.73;Appartement;18;1;0;1934;13422
14936;19.1;Appartement;18;1;0;1934;13422
14916;18.06;Appartement;18;2;0;1934;13423
14917;81.45;Appartement;79;4;0;1939;13424
14918;56.17;Appartement;51;3;0;1948;13425
14919;43.28;Appartement;43;2;0;1941;13426
14920;49.68;Appartement;47;3;0;1934;13427
14921;95.34;Appartement;94;4;0;1934;13428
14922;146.89;Appartement;140;5;0;1934;13429
14923;83.63;Appartement;78;3;0;1946;13430
14924;25.11;Appartement;25;1;0;1934;13431
14925;89.3;Appartement;91;5;0;1938;13432
14926;21.75;Appartement;21;1;0;1934;13433
14927;58.69;Appartement;59;2;0;1934;13434
14928;62.01;Appartement;63;4;0;1934;13435
14929;42.1;Appartement;42;2;0;1934;13436
14930;65.27;Appartement;65;3;0;1934;13437
14931;48.06;Appartement;54;2;0;1934;13438
14932;95.93;Maison;95;5;0;1942;13439
14933;62.53;Appartement;62;3;0;1932;13440
14934;68.18;Appartement;68;3;0;1935;13441
14937;74.15;Appartement;70;3;0;1939;13442
14938;60.07;Appartement;60;3;0;1934;13443
14939;54.68;Appartement;54;3;0;1934;13444
14940;56.18;Appartement;56;3;0;1935;13445
15023;49.01;Appartement;48;2;0;1935;13445
14941;159.28;Maison;102;4;0;1939;13446
14942;68.13;Appartement;67;3;0;1934;13447
14943;98.06;Appartement;89;4;0;1934;13448
14944;104.3;Appartement;108;4;0;1943;13449
14945;52.78;Appartement;59;2;0;1934;13450
14946;65.15;Appartement;66;4;0;1934;13451
14947;69.8;Appartement;72;3;0;1932;13452
14948;118.64;Appartement;108;3;0;1934;13453
14949;63.55;Appartement;63;3;0;1936;13454
14950;61.06;Appartement;61;3;0;1945;13455
14952;28.51;Appartement;28;1;0;1935;13456
14953;71.68;Appartement;74;3;0;1949;13457
14954;70.21;Appartement;69;3;0;1932;13458
14955;89.27;Appartement;88;4;0;1934;13459
14956;54.71;Appartement;54;3;0;1934;13460
14957;76.9;Appartement;77;4;0;1932;13461
14958;33.37;Appartement;32;1;0;1934;13462
15002;32.99;Appartement;32;1;0;1934;13462
14959;73.47;Appartement;66;3;0;1934;13463
14960;70.46;Appartement;69;3;0;1934;13464
14961;67.62;Appartement;67;4;0;1934;13465
14962;48.6;Appartement;52;2;0;1934;13466
14963;34.96;Appartement;35;1;0;1934;13467
14964;50.47;Appartement;50;2;0;1940;13468
14965;29.44;Appartement;30;1;0;1934;13469
14966;78.23;Appartement;82;3;0;1935;13470
14967;70.09;Appartement;69;3;0;1941;13471
14976;67.93;Appartement;67;3;0;1941;13471
14968;65.43;Appartement;65;3;0;1941;13472
15034;35.22;Appartement;35;2;0;1941;13472
14969;41.03;Appartement;40;2;0;1935;13473
14970;44.54;Appartement;44;2;0;1932;13474
14971;23.19;Appartement;25;1;0;1934;13475
14972;64.85;Appartement;66;4;0;1934;13476
14973;46.08;Appartement;46;2;0;1941;13477
14974;43.18;Appartement;43;2;0;1949;13478
14977;79;Appartement;77;4;0;1934;13479
14978;85.03;Maison;84;4;0;1950;13480
14979;57.94;Appartement;56;3;0;1934;13481
14980;39.65;Appartement;39;2;0;1935;13482
14981;40.59;Appartement;40;1;0;1934;13483
14982;39.65;Appartement;39;2;0;1944;13484
14983;61.05;Appartement;60;3;0;1936;13485
14984;43.08;Appartement;43;2;0;1934;13486
14985;70.5;Appartement;68;3;0;1944;13487
14986;29.95;Appartement;30;1;0;1934;13488
14987;49.73;Appartement;49;2;0;1932;13489
14988;82.61;Appartement;82;4;0;1941;13490
14989;60.05;Appartement;60;3;0;1934;13491
15017;60.02;Appartement;60;3;0;1934;13491
14990;123.04;Maison;80;5;0;1932;13492
14991;18.9;Appartement;27;2;0;1935;13493
14992;34.53;Appartement;35;2;0;1934;13494
14993;67.17;Appartement;67;4;0;1934;13495
14994;50.04;Appartement;49;2;0;1938;13496
14995;81;Appartement;82;4;0;1934;13497
14996;54.63;Appartement;58;2;0;1939;13498
14997;82.31;Appartement;82;3;0;1942;13499
14998;78.58;Appartement;78;4;0;1939;13500
14999;57.74;Appartement;57;3;0;1936;13501
15000;83.2;Appartement;92;4;0;1942;13502
15001;82.54;Appartement;81;4;0;1935;13503
15003;40.31;Appartement;40;2;0;1939;13504
15004;74.85;Appartement;73;4;0;1943;13505
15015;60.9;Appartement;60;3;0;1943;13505
15005;48.75;Appartement;53;2;0;1945;13506
15006;51.67;Appartement;55;2;0;1934;13507
15026;56.3;Appartement;59;3;0;1934;13507
15007;96.05;Appartement;95;4;0;1943;13508
15008;61.63;Appartement;61;2;0;1932;13509
15009;40.94;Appartement;40;2;0;1935;13510
15010;87.6;Appartement;89;4;0;1935;13511
15011;67.22;Appartement;67;3;0;1939;13512
15012;65.37;Appartement;64;3;0;1934;13513
15013;64.13;Appartement;65;3;0;1934;13514
15014;61.67;Appartement;62;4;0;1932;13515
15016;25.58;Appartement;26;1;0;1934;13516
15018;37.31;Appartement;37;1;0;1934;13517
15019;68.65;Appartement;68;4;0;1948;13518
15020;62.51;Appartement;63;3;0;1935;13519
15021;90.28;Appartement;89;3;0;1934;13520
15022;54.5;Appartement;53;2;0;1934;13521
15024;103.01;Appartement;102;3;0;1934;13522
15025;66.58;Appartement;66;3;0;1936;13523
15027;68;Appartement;67;3;0;1939;13524
15028;78.46;Appartement;78;4;0;1943;13525
15029;60.67;Appartement;64;3;0;1941;13526
15030;42.02;Appartement;41;2;0;1935;13527
15031;47.82;Appartement;47;2;0;1934;13528
15032;73.23;Appartement;74;3;0;1941;13529
15033;62.62;Appartement;58;4;0;1951;13530
15035;88.18;Appartement;89;4;0;1936;13531
15036;56.52;Appartement;57;2;0;1947;13532
15037;115.5;Appartement;110;3;0;1941;13533
15038;22.42;Appartement;35;1;0;1941;13534
15039;78.2;Appartement;75;4;0;1948;13535
15040;66.65;Appartement;63;3;0;1936;13536
15041;28;Appartement;26;2;0;1935;13537
15042;23.25;Appartement;23;1;0;1934;13538
15043;24;Appartement;23;2;0;1934;13538
15044;62.68;Appartement;62;3;0;1942;13539
15045;113.97;Maison;103;5;0;1932;13540
15046;101.49;Appartement;99;4;0;1939;13541
15047;128.06;Appartement;130;4;0;1939;13542
15048;66.1;Appartement;65;3;0;1935;13543
15049;33.99;Appartement;32;2;0;1934;13544
15050;69.13;Appartement;65;3;0;1943;13545
15051;60.94;Appartement;60;3;0;1934;13546
15052;65.04;Appartement;65;4;0;1943;13547
15053;43.5;Appartement;43;2;0;1934;13548
15054;92.6;Appartement;91;9;0;1943;13549
15055;81.26;Maison;83;4;0;1952;13550
15056;84.41;Maison;82;4;0;1932;13551
15057;78.23;Appartement;75;3;0;1934;13552
15058;43.25;Appartement;43;2;0;1953;13553
15059;38.12;Appartement;37;2;0;1954;13554
15060;53.37;Appartement;53;3;0;1953;13555
15162;53.23;Appartement;53;3;0;1953;13555
15177;63.57;Appartement;63;4;0;1953;13555
15061;46.65;Appartement;46;2;0;1954;13556
15062;72;Appartement;71;3;0;1954;13557
15063;84.23;Appartement;82;4;0;1955;13558
15064;77.78;Appartement;77;4;0;1956;13559
15065;49.89;Appartement;51;2;0;1954;13560
15066;104.11;Maison;102;4;0;1957;13561
15067;131.6;Appartement;93;4;0;1953;13562
15068;163.15;Maison;130;6;0;1958;13563
15069;23.05;Appartement;23;1;0;1959;13564
15070;63.91;Appartement;59;3;0;1960;13565
15071;66.64;Appartement;68;3;0;1953;13566
15072;57.4;Appartement;57;2;0;1961;13567
15073;54.07;Appartement;61;2;0;1962;13568
15074;29.94;Appartement;45;2;0;1961;13569
15075;89.4;Appartement;95;3;0;1963;13570
15076;107.5;Appartement;107;5;0;1957;13571
15077;46.06;Appartement;43;2;0;1961;13572
15078;46.3;Appartement;46;2;0;1958;13573
15184;49.7;Appartement;49;2;0;1958;13573
15079;102.08;Maison;102;4;0;1962;13574
15080;66.58;Appartement;67;3;0;1964;13575
15081;51.19;Appartement;54;3;0;1957;13576
15082;46.39;Appartement;46;2;0;1953;13577
15083;57.39;Appartement;48;2;0;1960;13578
15084;83.08;Appartement;83;4;0;1956;13579
15085;52.04;Appartement;51;3;0;1958;13580
15086;77.47;Appartement;75;3;0;1965;13581
15087;45.5;Appartement;45;2;0;1958;13582
15088;96.48;Maison;96;4;0;1958;13583
15089;68.05;Appartement;72;4;0;1956;13584
15090;29.53;Appartement;30;3;0;1954;13585
15091;51.04;Appartement;56;2;0;1966;13586
15092;128.76;Appartement;134;5;0;1963;13587
15093;33.02;Appartement;35;2;0;1955;13588
15094;65.56;Appartement;65;3;0;1953;13589
15095;65.96;Appartement;65;3;0;1967;13590
15096;69.31;Appartement;68;3;0;1953;13591
15097;30.54;Appartement;35;1;0;1955;13592
15098;26.63;Appartement;27;1;0;1956;13593
15099;110.09;Maison;110;6;40;1963;13594
15100;76.89;Appartement;76;3;0;1953;13595
15101;83.71;Appartement;83;4;0;1958;13596
15102;56.24;Appartement;56;2;0;1963;13597
15103;111.55;Maison;106;4;0;1958;13598
15104;64.31;Appartement;64;3;0;1956;13599
15105;53.53;Appartement;53;3;0;1963;13600
15106;57.17;Appartement;55;3;0;1959;13601
15107;62.38;Appartement;68;2;0;1962;13602
15108;54.94;Appartement;57;2;0;1962;13603
15109;69.7;Appartement;67;3;0;1962;13604
15110;80.98;Appartement;81;4;0;1968;13605
15111;59.1;Appartement;60;3;0;1962;13606
15112;79.41;Appartement;76;5;0;1954;13607
15113;56.34;Appartement;55;3;0;1967;13608
15114;68.01;Appartement;72;4;0;1956;13609
15115;105.92;Maison;107;5;395;1961;13610
15116;78.9;Appartement;78;2;0;1961;13611
15128;51.57;Appartement;52;2;0;1961;13611
15161;68.55;Appartement;68;3;0;1961;13611
15117;80;Appartement;80;4;0;1956;13612
15118;23.36;Appartement;44;2;0;1954;13613
15119;42.79;Appartement;42;2;0;1954;13614
15120;81.84;Appartement;92;3;0;1954;13615
15121;40.13;Appartement;39;2;0;1962;13616
15122;17.38;Appartement;18;2;0;1969;13617
15123;55.14;Appartement;53;2;0;1970;13618
15124;81.18;Appartement;81;4;0;1967;13619
15125;159.65;Appartement;170;5;0;1956;13620
15126;41.82;Appartement;40;2;0;1953;13621
15127;46.11;Appartement;45;2;0;1954;13622
15129;67.49;Appartement;67;3;0;1953;13623
15130;43.56;Appartement;60;1;0;1954;13624
15131;54.4;Appartement;53;2;0;1953;13625
15132;89.83;Appartement;106;5;0;1962;13626
15133;104.63;Maison;88;5;0;1971;13627
15134;57.27;Appartement;54;3;0;1954;13628
15135;106.12;Appartement;104;4;0;1956;13629
15136;33.73;Appartement;34;2;0;1954;13630
15137;92.76;Maison;92;5;271;1958;13631
15138;63.66;Appartement;63;4;0;1967;13632
15139;62.3;Appartement;62;3;67;1958;13633
15140;65.48;Appartement;66;3;0;1953;13634
15141;99.2;Maison;98;5;40;1963;13635
15142;142.43;Appartement;159;4;0;1972;13636
15143;78.95;Appartement;73;4;0;1961;13637
15144;70.25;Appartement;70;3;0;1973;13638
15145;76.4;Maison;76;4;221;1967;13639
15146;108.84;Appartement;106;3;0;1962;13640
15147;78.94;Appartement;95;4;0;1959;13641
15148;77;Appartement;77;4;0;1963;13642
15149;84.46;Appartement;83;3;0;1956;13643
15150;28.07;Appartement;40;2;0;1958;13644
15151;50.23;Appartement;55;2;0;1958;13645
15152;87.95;Appartement;88;5;0;1954;13646
15153;66.09;Appartement;66;4;0;1954;13647
15154;122.89;Appartement;124;5;0;1953;13648
15155;64.27;Appartement;64;2;0;1956;13649
15156;40.33;Appartement;40;2;0;1974;13650
15157;31.46;Appartement;31;1;0;1954;13651
15158;43.17;Appartement;42;2;0;1961;13652
15159;82.42;Appartement;81;4;0;1959;13653
15160;103.96;Maison;91;3;43;1975;13654
15163;40.68;Appartement;41;2;0;1954;13655
15164;72.2;Appartement;53;2;0;1958;13656
15165;44.59;Appartement;49;1;0;1962;13657
15166;67.38;Appartement;67;4;0;1955;13658
15167;44.67;Appartement;44;2;0;1958;13659
15168;77.39;Appartement;80;3;0;1954;13660
15169;41.42;Appartement;42;2;0;1954;13661
15170;111.5;Maison;110;5;0;1964;13662
15171;48.23;Appartement;48;2;0;1959;13663
15172;56.02;Appartement;54;2;0;1954;13664
15173;21.43;Appartement;21;1;0;1953;13665
15174;33.48;Appartement;39;1;0;1955;13666
15175;37.87;Appartement;38;2;0;1954;13667
15176;85.01;Appartement;84;4;0;1963;13668
15178;66.11;Appartement;66;3;0;1959;13669
15179;145.35;Appartement;145;5;0;1953;13670
15180;63.54;Appartement;64;4;0;1955;13671
15181;54.31;Appartement;54;2;0;1953;13672
15182;97.19;Appartement;97;4;0;1967;13673
15183;48.19;Appartement;48;2;0;1975;13674
15185;72.33;Appartement;92;3;0;1964;13675
15186;34.66;Appartement;38;2;0;1959;13676
15187;79.93;Appartement;78;4;0;1955;13677
15188;39.18;Appartement;39;1;0;1974;13678
15189;69.05;Appartement;69;3;0;1962;13679
15190;124.54;Appartement;125;5;0;1958;13680
15191;60.77;Appartement;61;3;0;1976;13681
15192;134.1;Maison;136;4;69;1977;13682
15193;88.14;Appartement;83;4;0;1978;13683
15194;87.7;Appartement;89;4;0;1979;13684
15195;70.6;Appartement;70;3;0;1980;13685
15196;45.5;Appartement;81;4;0;1978;13686
15197;43.1;Appartement;43;2;0;1980;13687
15198;206.78;Maison;180;3;0;1978;13688
15199;102.76;Appartement;102;6;0;1978;13689
15232;69.01;Appartement;67;4;0;1978;13689
15200;55.02;Appartement;59;2;0;1978;13690
15201;52.02;Appartement;52;2;0;1981;13691
15202;70.69;Appartement;71;3;0;1981;13692
15286;67.6;Appartement;66;3;0;1981;13692
15203;61.08;Appartement;65;3;0;1982;13693
15204;64.3;Appartement;64;3;0;1983;13694
15205;78.03;Maison;73;4;0;1984;13695
15206;210.35;Maison;140;5;1625;1985;13696
15207;51.75;Appartement;53;2;0;1981;13697
15208;81.6;Appartement;82;4;0;1986;13698
15209;32.27;Appartement;32;2;0;1981;13699
15306;72.95;Appartement;65;3;107;1981;13699
15210;55.8;Appartement;62;3;0;1986;13700
15337;60.44;Appartement;62;3;0;1986;13700
15211;33.46;Appartement;45;1;0;1981;13701
15212;81.53;Appartement;89;4;0;1981;13702
15213;84.15;Appartement;84;4;0;1981;13703
15214;49.91;Appartement;50;2;0;1981;13704
15215;80;Maison;80;4;0;1987;13705
15216;51.22;Appartement;51;2;0;1987;13706
15217;67.86;Appartement;67;2;0;1987;13707
15218;123.33;Appartement;90;3;0;1988;13708
15219;69.47;Appartement;69;3;0;1976;13709
15220;15.2;Appartement;23;1;0;1977;13710
15221;43.28;Appartement;45;3;0;1989;13711
15222;34.75;Appartement;35;2;0;1980;13712
15223;53.57;Appartement;53;2;0;1982;13713
15224;19;Appartement;19;1;0;1990;13714
15225;75.19;Appartement;74;4;0;1981;13715
15226;44.92;Appartement;44;2;0;1991;13716
15227;63.17;Appartement;62;3;0;1976;13717
15228;197;Appartement;150;5;0;1992;13718
15229;84.9;Appartement;84;4;0;1993;13719
15230;51.91;Appartement;51;2;0;1986;13720
15231;25.78;Appartement;26;1;0;1979;13721
15233;64.42;Appartement;63;3;0;1994;13722
15234;97.65;Appartement;90;3;0;1976;13723
15235;90.65;Appartement;111;5;0;1995;13724
15236;92.02;Appartement;92;4;0;1981;13725
15237;61.04;Appartement;61;3;0;1976;13726
15238;44.08;Appartement;44;2;0;1976;13727
15327;113.11;Appartement;104;5;0;1976;13727
15239;44.39;Appartement;44;2;0;1993;13728
15240;77.25;Appartement;80;4;0;1996;13729
15241;100.12;Appartement;99;4;0;1978;13730
15242;51.4;Appartement;52;2;0;1990;13731
15243;19.85;Appartement;19;1;0;1978;13732
15244;49.96;Appartement;54;2;0;1997;13733
15245;85.29;Appartement;86;4;0;1981;13734
15288;54.6;Appartement;58;2;0;1981;13734
15246;75.73;Appartement;75;3;0;1980;13735
15247;94.78;Appartement;94;4;0;1981;13736
15248;40.32;Appartement;43;2;0;1980;13737
15249;65.41;Appartement;65;3;0;1991;13738
15250;107.75;Appartement;107;4;0;1981;13739
15251;53.25;Appartement;52;3;0;1998;13740
15252;98.07;Appartement;118;6;0;1977;13741
15253;39.7;Appartement;40;1;0;1981;13742
15254;66.68;Appartement;67;3;0;1977;13743
15255;45.33;Appartement;44;2;0;1978;13744
15256;50.95;Appartement;49;2;0;1989;13745
15257;85.45;Appartement;84;3;0;1981;13746
15258;43.75;Appartement;48;2;0;1980;13747
15259;61.64;Appartement;64;3;0;1997;13748
15260;68.35;Appartement;53;3;0;1999;13749
15261;175.33;Maison;197;6;0;1981;13750
15262;71.6;Appartement;76;3;0;1980;13751
15263;48.87;Appartement;49;2;0;1976;13752
15264;94.08;Appartement;68;3;0;1980;13753
15265;41.33;Appartement;41;2;0;1976;13754
15266;70.32;Appartement;73;3;0;1981;13755
15267;52.46;Appartement;53;3;0;1986;13756
15268;117.82;Appartement;104;4;0;1979;13757
15328;107.95;Appartement;112;5;0;1979;13757
15269;18.17;Appartement;22;1;0;1979;13758
15270;59.09;Appartement;57;3;0;1976;13759
15271;72.17;Appartement;72;3;0;1986;13760
15272;47.72;Appartement;51;3;0;2000;13761
15273;81.2;Appartement;84;4;0;2001;13762
15279;77.6;Appartement;78;4;0;2001;13762
15274;60.13;Appartement;56;3;0;1978;13763
15310;59.02;Appartement;60;4;0;1978;13763
15275;59.23;Appartement;60;3;0;1987;13764
15295;69.65;Appartement;69;4;0;1987;13764
15276;51.96;Appartement;52;2;0;1992;13765
15277;66;Appartement;70;4;0;1985;13766
15325;42.2;Appartement;42;2;0;1985;13766
15278;36.91;Appartement;37;1;0;1984;13767
15280;62.54;Appartement;62;3;0;1980;13768
15281;69.4;Appartement;69;3;0;1981;13769
15282;40.92;Appartement;40;2;0;1997;13770
15283;82.51;Appartement;82;3;0;1981;13771
15284;57.09;Appartement;56;2;0;2002;13772
15285;34.45;Appartement;37;2;0;1991;13773
15287;58.6;Appartement;55;2;0;1980;13774
15289;53.8;Appartement;54;2;0;1991;13775
15290;60.91;Maison;51;3;0;2003;13776
15291;97.49;Appartement;96;4;0;1981;13777
15292;17.2;Appartement;17;1;0;1981;13778
15293;77.91;Appartement;78;3;0;1992;13779
15294;105.02;Appartement;120;5;0;1978;13780
15331;101.61;Appartement;120;5;0;1978;13780
15296;72.17;Appartement;70;2;0;2004;13781
15297;101.58;Maison;100;4;0;1981;13782
15298;72.09;Appartement;71;3;0;2005;13783
15299;61.72;Appartement;60;3;0;1981;13784
15300;76.35;Appartement;78;3;0;1987;13785
15301;96.25;Appartement;95;3;0;1981;13786
15302;40.67;Appartement;40;2;0;1980;13787
15303;102.73;Appartement;104;5;0;1978;13788
15304;98.62;Appartement;99;3;0;2001;13789
15305;42.64;Appartement;43;1;0;1976;13790
15307;88.93;Appartement;88;3;0;1984;13791
15308;81.4;Appartement;90;4;0;1981;13792
15309;101.45;Appartement;101;4;0;1978;13793
15311;38.1;Appartement;39;2;0;2006;13794
15312;66.87;Appartement;70;3;0;1980;13795
15313;78.04;Appartement;80;3;0;2007;13796
15314;103.54;Appartement;104;4;0;1977;13797
15315;49.5;Appartement;56;2;0;2003;13798
15316;84.79;Appartement;72;3;0;1976;13799
15317;62.8;Appartement;62;2;0;2004;13800
15318;76.2;Appartement;76;4;0;1980;13801
15319;68.35;Appartement;68;3;0;1981;13802
15320;39.32;Appartement;39;2;0;1981;13803
15321;36.69;Appartement;40;2;0;1980;13804
